,Price,Area,Number_of_Rooms,Garden surface
265,595000.0,165,3,157
266,669300.0,208,4,157
267,670000.0,207,3,2700
268,675000.0,145,3,238
269,690000.0,283,5,650
270,695000.0,270,4,650
271,695000.0,287,5,510
273,225000.0,90,2,510
274,570000.0,185,5,510
275,215000.0,89,2,510
276,264000.0,115,3,510
277,165000.0,85,2,510
279,237000.0,123,2,510
280,699000.0,370,6,80
281,707645.0,154,3,80
282,707645.0,155,3,80
283,720000.0,435,10,30
284,730000.0,238,5,600
285,730000.0,175,4,200
286,759000.0,452,6,200
287,845000.0,312,4,200
288,845000.0,381,5,13000
289,850000.0,261,4,13000
290,949000.0,300,5,12753
291,980000.0,320,5,12753
297,370000.0,175,7,778
298,129500.0,75,2,778
299,285000.0,150,3,778
300,320000.0,144,5,170
301,449000.0,181,3,210
303,297500.0,88,2,205
304,295000.0,160,4,205
305,339000.0,166,3,46
306,995000.0,435,11,46
307,995000.0,435,11,46
308,210000.0,145,4,46
309,319000.0,240,4,100
310,489000.0,306,5,100
311,549000.0,138,3,1000
312,165239.0,107,2,150
313,249000.0,173,4,1200
314,725000.0,190,4,1200
315,950000.0,400,11,1200
316,179000.0,126,4,100
317,420000.0,154,5,100
318,249500.0,120,3,100
319,425000.0,158,3,100
320,650000.0,347,5,100
321,297000.0,213,7,100
322,224000.0,158,4,138
323,390000.0,355,3,80
324,129000.0,120,3,50
325,209000.0,146,3,32
326,239000.0,314,4,32
327,345000.0,138,3,10
328,259000.0,140,3,439
329,450000.0,200,3,470
330,595000.0,320,4,470
331,495000.0,178,3,300
333,283000.0,141,3,300
334,459000.0,281,3,3559
335,99000.0,80,2,3559
336,570000.0,185,5,3559
337,529000.0,279,3,3559
339,365000.0,150,3,38
342,89000.0,110,2,125
343,89000.0,100,2,125
344,105000.0,100,2,125
345,119500.0,120,3,125
346,129000.0,70,2,125
347,134000.0,96,2,139
348,137500.0,140,2,139
349,140000.0,130,2,100
350,140000.0,130,2,100
351,149000.0,134,3,61
352,165000.0,158,2,326
353,179000.0,175,5,160
354,179500.0,126,4,90
355,184000.0,78,2,90
356,189000.0,115,3,500
357,190000.0,120,3,500
358,190000.0,75,2,500
359,199000.0,140,2,500
360,209000.0,100,2,45
361,210000.0,170,3,45
362,215000.0,123,2,700
363,219500.0,150,3,700
364,220000.0,157,3,700
365,224000.0,150,3,60
366,225000.0,189,3,85
367,229000.0,200,3,85
368,230000.0,113,3,85
369,245000.0,210,5,650
370,249000.0,219,2,800
371,255000.0,102,3,260
372,275000.0,115,2,350
373,279000.0,220,6,250
374,285000.0,149,5,250
375,285000.0,128,3,22
376,295000.0,178,4,22
377,299000.0,154,3,150
378,299000.0,164,4,763
379,300000.0,160,3,763
380,315000.0,110,2,1332
381,315000.0,130,3,206
382,315000.0,341,3,147
383,325000.0,190,4,147
384,340000.0,160,4,400
385,349000.0,157,3,200
386,349000.0,228,2,200
387,349000.0,228,2,200
388,350000.0,225,4,30
389,365000.0,218,6,650
390,365000.0,200,3,650
391,365000.0,200,3,650
392,375000.0,363,6,2100
393,379000.0,180,4,2050
394,379000.0,213,4,7769
395,380000.0,211,4,490
396,399000.0,192,2,490
397,399000.0,190,3,150
398,430000.0,245,4,150
399,469000.0,160,3,150
400,479000.0,360,5,150
401,489000.0,195,4,130
402,490000.0,127,3,130
403,495000.0,200,3,130
404,510000.0,280,6,130
405,515000.0,275,5,130
406,520000.0,244,5,1957
407,525000.0,230,4,120
408,535000.0,400,4,120
409,535000.0,400,4,120
410,540000.0,230,4,120
411,549000.0,183,3,120
412,549000.0,183,3,120
413,575000.0,270,4,600
414,580000.0,172,5,27
415,585000.0,211,5,27
416,592450.0,210,5,400
417,595000.0,283,3,90
418,598000.0,403,6,90
419,599000.0,270,3,90
420,599000.0,270,3,90
421,599000.0,150,4,107
422,600000.0,300,5,190
423,649000.0,351,4,70
424,665000.0,370,7,70
425,699000.0,170,3,135
426,720000.0,205,4,2900
427,745000.0,220,5,60
428,799000.0,340,4,550
429,845000.0,310,6,550
430,845000.0,200,4,274
431,849000.0,230,4,100
432,975000.0,669,7,100
433,995000.0,650,10,4250
444,895000.0,210,5,180
445,325000.0,200,4,650
446,385000.0,165,3,650
447,438000.0,178,4,650
448,260000.0,220,5,650
449,359500.0,170,3,1500
450,600000.0,216,4,1500
451,179000.0,87,2,1500
453,359500.0,175,3,1408
454,535000.0,142,3,11
455,385000.0,165,3,11
456,695000.0,385,4,11
457,109000.0,110,3,500
458,119500.0,100,3,500
459,370000.0,328,5,500
461,225000.0,90,2,500
462,570000.0,185,5,500
463,215000.0,89,2,500
464,264000.0,115,3,500
465,165000.0,85,2,500
467,237000.0,123,2,500
468,445000.0,174,4,359
469,595000.0,234,6,359
470,255000.0,140,3,359
471,94000.0,97,2,120
472,149000.0,400,3,120
473,239000.0,212,3,120
474,245000.0,180,5,800
475,245000.0,180,4,800
476,289500.0,260,3,800
477,295000.0,110,3,750
478,305000.0,245,5,750
479,305000.0,245,5,750
480,339000.0,200,5,750
481,370000.0,280,6,750
482,450000.0,185,4,2200
483,495000.0,365,5,35
484,550000.0,160,3,40
485,559000.0,129,3,271
486,585000.0,270,4,550
487,595000.0,249,3,70
488,660000.0,175,5,500
489,925000.0,230,5,500
491,745000.0,300,5,1650
493,119000.0,161,3,1650
494,369000.0,215,3,1650
495,499000.0,195,4,30
496,599000.0,251,3,30
499,249900.0,170,3,30
500,250000.0,112,2,700
501,250000.0,112,2,700
503,439000.0,180,4,240
504,275000.0,200,2,240
505,495000.0,194,4,493
506,229500.0,115,3,493
507,249000.0,117,2,400
508,395000.0,385,9,400
509,375000.0,248,3,400
510,445000.0,226,5,400
511,695000.0,205,4,400
512,145000.0,75,2,400
513,265000.0,117,2,16
514,449000.0,365,5,16
515,449000.0,225,3,16
516,595000.0,302,3,16
517,444500.0,138,3,16
518,299000.0,120,2,16
519,985000.0,316,5,16
520,165000.0,175,4,400
521,200000.0,550,3,350
522,239000.0,110,2,20
523,249000.0,160,3,680
524,275000.0,89,2,680
525,369000.0,150,3,85
526,377000.0,180,4,2200
527,399000.0,175,3,2200
528,467500.0,160,4,2200
529,495000.0,196,3,2200
530,550000.0,260,5,2200
531,550000.0,227,3,2000
532,589000.0,280,2,65
533,590000.0,344,8,65
534,595000.0,190,3,90
535,597000.0,220,4,90
536,599000.0,330,6,380
537,639000.0,247,5,380
538,649000.0,320,5,380
539,675000.0,290,4,380
540,685000.0,530,4,380
541,690000.0,250,4,150
542,695000.0,256,5,8
543,695000.0,256,5,8
544,750000.0,172,5,600
545,759000.0,310,4,900
546,795000.0,240,3,900
547,798000.0,808,14,900
548,850000.0,305,5,900
549,895000.0,331,5,41
550,949000.0,330,6,60
551,950000.0,250,5,100
559,225000.0,90,2,150
560,570000.0,185,5,150
561,215000.0,89,2,150
562,264000.0,115,3,150
563,165000.0,85,2,150
565,237000.0,123,2,150
569,120000.0,145,3,120
570,319000.0,214,4,840
571,339000.0,158,4,840
572,379000.0,152,4,200
573,599000.0,200,4,100
574,599000.0,156,3,100
575,389000.0,155,4,130
576,707645.0,154,3,281
577,375000.0,215,4,281
578,579000.0,180,4,80
579,69000.0,77,2,80
580,185000.0,135,3,80
581,750000.0,204,4,80
582,685000.0,280,8,100
583,389000.0,181,4,100
584,499000.0,170,2,66
586,356877.0,140,3,100
587,315000.0,244,4,1000
588,749000.0,349,4,1000
589,450000.0,263,6,1100
591,615000.0,195,4,879
593,79000.0,70,2,200
594,110000.0,90,2,200
595,120000.0,110,2,200
597,261687.0,139,3,274
598,225000.0,90,2,274
599,570000.0,185,5,274
600,215000.0,89,2,274
601,264000.0,115,3,274
602,165000.0,85,2,274
604,145000.0,150,4,400
605,160000.0,125,4,950
606,178000.0,250,3,950
607,179000.0,145,3,250
608,179990.0,135,4,15
609,180000.0,120,2,15
610,184000.0,82,2,44
611,185000.0,124,3,354
613,189000.0,252,4,165
614,189000.0,252,4,165
615,199000.0,125,3,160
616,199000.0,220,7,500
617,200000.0,170,3,500
618,200000.0,115,3,160
619,219000.0,96,2,160
620,225000.0,130,3,160
621,229500.0,140,3,160
622,229500.0,140,3,160
623,229500.0,147,3,750
624,230000.0,140,3,182
625,239000.0,190,3,182
626,239000.0,134,2,406
627,239000.0,116,4,150
628,240000.0,75,3,150
629,249000.0,242,3,17
630,249000.0,195,4,17
631,249000.0,195,2,630
632,249000.0,166,2,630
633,249500.0,231,4,1568
634,250000.0,250,4,1568
635,269000.0,164,3,1568
636,269000.0,190,5,400
637,269000.0,164,3,400
638,279000.0,269,3,2091
639,290000.0,180,4,460
640,295000.0,150,4,460
641,297000.0,166,3,460
642,299000.0,185,3,460
643,299000.0,190,3,150
644,299000.0,218,4,150
645,299000.0,180,4,1750
646,305000.0,133,2,1750
647,320000.0,120,2,65
648,325000.0,420,4,257
649,325000.0,420,4,257
650,329000.0,199,2,120
651,345000.0,240,4,1219
652,349000.0,100,3,1219
653,350000.0,200,3,1219
654,360000.0,251,4,45
655,369000.0,150,4,800
656,375000.0,198,4,800
657,387000.0,198,5,800
658,389000.0,230,5,340
659,389000.0,127,3,4162
660,390000.0,299,4,4162
661,390000.0,199,4,4162
662,395000.0,180,4,4162
663,395000.0,168,3,4162
664,420000.0,214,4,350
665,429000.0,180,2,350
666,430000.0,160,4,350
667,439000.0,175,5,1289
668,470000.0,180,4,1289
669,477000.0,200,3,121
670,515000.0,239,3,2400
671,520000.0,190,5,90
673,520000.0,150,3,495
674,520000.0,150,3,495
675,525000.0,206,5,495
676,530000.0,200,3,495
677,530000.0,160,2,10000
678,535000.0,224,3,10000
679,560000.0,190,5,32
680,560000.0,190,5,32
681,585000.0,375,5,32
682,598000.0,431,7,32
683,600000.0,180,4,1500
684,619000.0,275,4,1500
685,625000.0,236,4,120
686,625000.0,200,4,1000
687,649000.0,200,3,445
688,695000.0,255,4,445
689,729000.0,777,7,1717
690,775000.0,380,6,100
691,775000.0,260,5,100
692,779000.0,251,4,100
693,795000.0,300,5,100
694,799000.0,336,4,100
695,825000.0,175,4,110
696,865000.0,310,8,110
697,880000.0,437,4,1560
698,880000.0,437,4,1560
699,910000.0,406,5,1560
700,980000.0,530,9,1560
701,980000.0,530,9,1560
702,980000.0,530,9,1560
703,980000.0,530,9,1560
704,980000.0,530,9,1560
705,980000.0,530,9,1560
706,995000.0,282,3,900
716,799000.0,350,6,2000
719,189000.0,100,4,2000
720,215000.0,220,3,2000
721,298000.0,350,3,2000
722,478000.0,163,3,305
723,478000.0,163,3,305
725,261687.0,139,3,274
726,225000.0,90,2,274
727,570000.0,185,5,274
728,215000.0,89,2,274
729,264000.0,115,3,274
730,165000.0,85,2,274
734,282000.0,163,3,127
735,349000.0,165,3,127
736,330000.0,200,5,680
737,360000.0,140,3,680
738,367000.0,180,3,70
739,450000.0,311,6,5000
740,535000.0,223,4,5000
741,169000.0,155,3,5000
742,292600.0,116,4,1020
743,319000.0,210,5,1020
744,319000.0,210,5,1020
745,399000.0,140,3,1020
746,399000.0,140,3,1020
747,795000.0,184,4,1020
748,795000.0,184,4,1020
749,397500.0,159,3,1020
750,219000.0,130,3,25
751,225000.0,155,5,25
752,359000.0,142,4,25
755,229000.0,100,2,800
756,300000.0,130,2,420
757,295000.0,168,5,420
758,340000.0,120,3,420
759,235000.0,140,3,420
760,145000.0,127,2,420
762,229000.0,280,2,420
763,250000.0,186,4,420
764,260000.0,185,4,420
765,279000.0,250,7,250
766,365000.0,211,3,250
767,399250.0,215,3,330
768,415000.0,250,3,180
769,470000.0,210,3,180
770,499500.0,150,3,180
771,515000.0,168,3,400
772,598000.0,600,7,400
773,598000.0,600,7,400
774,675000.0,190,2,125
775,735000.0,468,4,125
776,790000.0,247,2,125
777,975000.0,550,5,125
781,320000.0,188,2,125
782,395000.0,162,3,125
783,360000.0,228,3,125
786,950000.0,230,5,125
788,645000.0,250,4,1140
789,444500.0,138,3,1140
790,129000.0,130,2,1140
791,175000.0,135,3,160
793,261687.0,139,3,274
794,225000.0,90,2,274
795,570000.0,185,5,274
796,215000.0,89,2,274
797,264000.0,115,3,274
798,165000.0,85,2,274
803,159000.0,125,3,150
804,189500.0,80,2,150
805,549000.0,174,3,150
806,635000.0,223,5,150
808,420000.0,192,3,150
809,550000.0,232,3,200
810,900000.0,486,486,200
811,275000.0,280,5,240
812,545000.0,240,4,380
816,45000.0,58,2,70
817,45000.0,58,2,70
818,109000.0,125,4,300
819,119000.0,160,3,300
820,119000.0,138,3,300
821,139000.0,140,3,270
822,140000.0,145,8,200
823,140000.0,145,8,200
824,149000.0,135,3,130
825,150000.0,125,4,50
826,150000.0,75,3,50
827,159000.0,100,2,45
828,159000.0,100,3,45
829,165000.0,148,3,80
831,261687.0,139,3,274
832,225000.0,90,2,274
833,570000.0,185,5,274
834,215000.0,89,2,274
835,264000.0,115,3,274
836,165000.0,85,2,274
838,165000.0,110,3,514
839,165000.0,125,3,514
840,169000.0,109,3,70
841,175000.0,101,3,70
842,179000.0,119,2,1044
843,179000.0,161,3,1084
844,179000.0,100,3,1084
845,185000.0,130,4,562
846,189000.0,112,3,562
847,189000.0,88,3,116
848,195000.0,110,3,80
849,199000.0,160,3,850
850,199000.0,89,3,850
851,205000.0,120,3,850
852,209900.0,140,3,850
853,210000.0,152,3,850
854,215000.0,180,4,300
855,215000.0,120,3,223
856,215000.0,200,4,223
857,215000.0,180,4,300
858,216500.0,115,2,300
859,219000.0,116,3,91
860,225000.0,100,3,140
861,225000.0,130,3,100
862,225000.0,123,4,95
863,225000.0,116,3,95
864,225000.0,170,3,95
865,225000.0,270,4,500
866,229000.0,100,3,500
867,229000.0,95,2,500
868,229000.0,170,3,500
869,230000.0,120,2,500
870,235000.0,216,3,500
871,235000.0,133,3,500
872,240000.0,207,4,500
873,245000.0,126,3,25
874,245000.0,134,2,25
875,245000.0,238,4,349
876,249000.0,170,3,1000
877,249500.0,155,3,1000
880,259000.0,176,3,70
881,259000.0,115,3,1071
882,259000.0,94,2,1071
883,260000.0,97,4,1071
884,265000.0,167,2,1071
885,269000.0,141,3,138
888,275000.0,155,3,138
889,279000.0,190,3,750
890,279000.0,231,4,300
891,280000.0,280,3,300
892,283000.0,104,3,300
894,305000.0,160,3,3700
895,309000.0,112,2,3700
896,315000.0,88,2,250
897,315000.0,150,3,250
898,470000.0,116,3,65
899,295000.0,167,4,65
900,369500.0,125,3,45
902,261687.0,139,3,274
903,225000.0,90,2,274
904,570000.0,185,5,274
905,215000.0,89,2,274
906,329000.0,110,3,274
907,329000.0,236,4,620
908,329000.0,256,4,620
909,335000.0,130,2,795
910,349000.0,155,3,795
911,349000.0,225,5,795
912,350000.0,198,3,795
913,350000.0,194,3,795
914,359000.0,142,3,795
915,359000.0,146,3,795
916,360000.0,145,2,50
918,369000.0,168,2,1942
919,375000.0,285,9,1942
920,379000.0,165,2,50
921,385000.0,470,4,50
922,390000.0,120,2,548
923,390000.0,125,3,548
924,390000.0,194,4,548
925,390000.0,720,17,548
926,395000.0,250,3,548
927,395000.0,167,4,548
928,399000.0,173,3,548
929,425000.0,207,3,40
930,445000.0,187,3,290
931,450000.0,157,2,300
932,460000.0,350,6,20
933,465000.0,221,5,221
934,465000.0,405,5,221
935,467000.0,165,3,775
936,470000.0,150,5,775
937,495000.0,350,4,775
938,495000.0,245,3,775
939,495000.0,162,3,775
940,499000.0,200,3,775
941,500000.0,144,3,30
942,525000.0,304,3,30
943,575000.0,240,5,30
944,575000.0,422,5,30
945,598000.0,260,3,640
946,599000.0,255,6,73
947,635000.0,278,3,73
948,649000.0,499,6,73
949,675000.0,440,3,2500
950,675000.0,222,5,2500
951,695000.0,327,5,450
952,695000.0,308,4,450
953,699000.0,205,4,450
954,699000.0,269,4,450
955,699000.0,372,4,450
956,720000.0,384,4,800
957,795000.0,248,5,90
958,795000.0,308,5,90
959,799000.0,355,5,90
960,895000.0,205,5,90
961,900000.0,625,4,90
962,980000.0,327,4,90
963,980000.0,327,4,90
964,985000.0,500,7,90
965,990000.0,311,4,90
966,295000.0,167,4,90
967,369500.0,125,3,45
969,261687.0,139,3,274
970,225000.0,90,2,274
971,570000.0,185,5,274
972,215000.0,89,2,274
973,264000.0,115,3,274
974,995000.0,215,6,249
986,350000.0,90,3,1023
987,189000.0,150,4,1023
988,350000.0,100,2,500
989,362500.0,136,2,57
990,495000.0,150,3,200
991,720000.0,280,5,2100
992,195000.0,110,3,2100
994,235000.0,145,3,100
995,265000.0,279,4,100
996,369500.0,175,4,1104
997,265000.0,110,3,1104
998,285000.0,130,3,1104
999,379000.0,200,4,1104
1000,399000.0,184,4,1104
1001,110000.0,95,2,1104
1002,149000.0,90,3,88
1003,149000.0,70,2,88
1004,174000.0,150,4,88
1005,189000.0,60,2,1000
1006,195000.0,251,3,800
1008,239500.0,135,3,25
1009,249000.0,179,4,25
1010,269000.0,155,3,596
1011,279000.0,124,3,596
1012,279000.0,191,4,410
1013,295000.0,194,4,410
1014,345750.0,145,4,410
1016,371900.0,156,3,410
1017,375000.0,160,6,3500
1018,395000.0,170,3,3500
1019,399000.0,88,3,3500
1020,495000.0,237,3,3500
1021,499000.0,250,250,3500
1022,599000.0,256,3,3500
1023,649000.0,312,3,3500
1024,775000.0,2000,6,1200
1029,279000.0,165,4,6585
1030,299000.0,200,5,6585
1031,280000.0,160,3,6585
1032,475000.0,189,3,172
1033,249000.0,160,2,163
1034,295000.0,167,4,163
1035,369500.0,125,3,45
1037,261687.0,139,3,274
1038,225000.0,90,2,274
1039,570000.0,185,5,274
1040,215000.0,89,2,274
1041,264000.0,115,3,274
1042,375000.0,144,3,274
1043,540000.0,180,3,274
1044,599000.0,200,3,274
1045,149000.0,130,3,20
1047,175000.0,112,3,32
1048,185000.0,110,2,32
1049,219000.0,87,2,32
1050,245000.0,146,2,32
1051,390000.0,248,4,32
1052,490000.0,165,3,90
1053,595000.0,145,4,190
1055,350000.0,273,5,190
1056,335000.0,138,3,190
1058,135000.0,120,3,64
1059,180000.0,115,3,625
1060,199000.0,140,3,1360
1061,199000.0,100,3,1360
1062,260000.0,100,3,1340
1063,265000.0,95,3,1953
1064,365000.0,187,4,500
1065,375000.0,170,4,310
1066,395000.0,120,2,1000
1067,399000.0,155,3,667
1069,475000.0,189,3,172
1070,220000.0,165,4,100
1071,255000.0,125,2,100
1072,550000.0,282,4,100
1073,229000.0,147,3,100
1074,390000.0,248,4,100
1075,595000.0,194,5,100
1076,785000.0,230,5,100
1077,299000.0,80,3,100
1078,179000.0,150,4,100
1080,549000.0,202,5,100
1081,248000.0,125,3,60
1082,335000.0,140,3,500
1083,549000.0,200,3,200
1084,550000.0,144,3,1300
1085,79000.0,70,2,1300
1086,99000.0,284,3,200
1087,99000.0,120,2,200
1088,99000.0,120,2,200
1089,140000.0,88,2,200
1090,145000.0,120,3,200
1091,159000.0,100,3,200
1093,179000.0,112,2,200
1094,182000.0,100,3,210
1095,197000.0,110,3,50
1097,209000.0,139,3,184
1098,220000.0,129,3,184
1099,220000.0,123,4,184
1100,229000.0,151,3,1600
1101,239000.0,140,3,1600
1102,249000.0,200,6,1600
1103,255000.0,181,3,1600
1104,255500.0,150,4,1600
1105,285000.0,150,3,1600
1106,297000.0,225,3,1600
1107,310000.0,250,2,80
1108,310000.0,183,4,80
1109,310000.0,183,4,80
1110,320000.0,140,3,80
1111,325000.0,120,3,80
1112,349000.0,139,3,80
1113,349500.0,230,4,1427
1114,360000.0,120,3,1453
1115,364900.0,200,2,1453
1116,369000.0,180,4,1453
1117,370000.0,186,3,1453
1118,395000.0,320,6,700
1119,408000.0,150,3,700
1120,410000.0,120,4,700
1121,425000.0,240,4,133
1122,428000.0,260,4,80
1123,440000.0,195,2,80
1124,450000.0,200,5,45
1125,450000.0,150,3,45
1126,450000.0,150,3,45
1127,450000.0,220,3,45
1128,495000.0,200,5,40
1129,495000.0,200,5,40
1130,495000.0,200,5,40
1131,495000.0,204,3,40
1132,470000.0,116,3,65
1133,295000.0,167,4,65
1134,369500.0,125,3,45
1136,261687.0,139,3,274
1137,225000.0,90,2,274
1138,570000.0,185,5,274
1139,215000.0,89,2,274
1140,520000.0,297,5,274
1141,529000.0,200,4,274
1142,530000.0,379,5,274
1143,565000.0,242,3,274
1144,575000.0,148,3,127
1145,595000.0,198,3,127
1146,595000.0,464,3,127
1147,599000.0,303,6,127
1148,599000.0,237,4,127
1149,650000.0,150,4,70
1150,665000.0,296,5,70
1151,699000.0,337,5,70
1152,700000.0,484,2,50
1153,715000.0,243,5,50
1154,745000.0,323,4,50
1155,748000.0,244,4,50
1156,748000.0,244,4,50
1157,750000.0,324,3,50
1158,750000.0,687,10,50
1159,775000.0,300,3,50
1160,775000.0,441,6,50
1161,785000.0,345,5,50
1162,799000.0,350,2,50
1163,850000.0,292,4,50
1164,898000.0,550,6,50
1165,900000.0,330,6,6000
1166,920000.0,256,256,6000
1167,972000.0,160,4,154
1170,470000.0,116,3,65
1171,295000.0,167,4,65
1172,369500.0,125,3,45
1174,261687.0,139,3,274
1175,225000.0,90,2,274
1176,570000.0,185,5,274
1177,215000.0,89,2,274
1184,120000.0,114,3,258
1185,289000.0,197,3,258
1186,525000.0,182,3,258
1187,200000.0,100,2,258
1188,229000.0,148,2,1102
